customer_id,first_order_date,order_date
1,2024-02-07,2024-05-17
1,2024-02-07,2024-04-23
1,2024-02-07,2024-03-14
2,2024-01-20,2024-01-25
2,2024-01-20,2024-05-02
2,2024-01-20,2024-02-17
3,2024-01-23,2024-05-16
3,2024-01-23,2024-04-03
3,2024-01-23,2024-03-17
3,2024-01-23,2024-03-21
3,2024-01-23,2024-02-02
4,2024-01-03,2024-03-03
4,2024-01-03,2024-04-17
4,2024-01-03,2024-02-22
5,2024-01-01,2024-04-06
5,2024-01-01,2024-04-03
5,2024-01-01,2024-03-04
5,2024-01-01,2024-01-30
5,2024-01-01,2024-03-07
6,2024-03-15,2024-03-27
6,2024-03-15,2024-06-25
6,2024-03-15,2024-07-06
6,2024-03-15,2024-07-03
7,2024-02-12,2024-03-01
7,2024-02-12,2024-05-09
7,2024-02-12,2024-04-18
7,2024-02-12,2024-04-05
7,2024-02-12,2024-02-25
7,2024-02-12,2024-04-01
8,2024-01-09,2024-05-03
8,2024-01-09,2024-01-11
8,2024-01-09,2024-05-05
8,2024-01-09,2024-03-14
8,2024-01-09,2024-03-12
8,2024-01-09,2024-01-27
9,2024-02-06,2024-04-12
9,2024-02-06,2024-05-09
9,2024-02-06,2024-06-04
9,2024-02-06,2024-02-18
10,2024-01-03,2024-03-14
10,2024-01-03,2024-04-12
10,2024-01-03,2024-01-16
10,2024-01-03,2024-03-03
10,2024-01-03,2024-02-27
10,2024-01-03,2024-01-14
11,2024-01-26,2024-02-01
11,2024-01-26,2024-03-04
11,2024-01-26,2024-04-10
11,2024-01-26,2024-02-14
11,2024-01-26,2024-01-27
11,2024-01-26,2024-04-21
12,2024-01-15,2024-04-14
12,2024-01-15,2024-03-08
12,2024-01-15,2024-05-02
12,2024-01-15,2024-04-08
12,2024-01-15,2024-05-03
13,2024-02-17,2024-06-16
13,2024-02-17,2024-03-18
14,2024-03-15,2024-07-02
14,2024-03-15,2024-07-08
14,2024-03-15,2024-05-13
14,2024-03-15,2024-03-26
15,2024-01-03,2024-03-26
15,2024-01-03,2024-03-27
16,2024-03-01,2024-06-08
16,2024-03-01,2024-04-18
17,2024-03-28,2024-05-28
17,2024-03-28,2024-06-21
17,2024-03-28,2024-06-03
17,2024-03-28,2024-05-07
17,2024-03-28,2024-06-01
17,2024-03-28,2024-04-01
18,2024-01-02,2024-03-09
19,2024-02-21,2024-03-06
19,2024-02-21,2024-05-04
20,2024-02-06,2024-05-30
20,2024-02-06,2024-05-12
20,2024-02-06,2024-05-09
20,2024-02-06,2024-05-21
20,2024-02-06,2024-06-02
21,2024-02-24,2024-05-09
21,2024-02-24,2024-04-02
21,2024-02-24,2024-04-21
21,2024-02-24,2024-06-16
21,2024-02-24,2024-03-23
21,2024-02-24,2024-04-21
22,2024-03-10,2024-06-23
22,2024-03-10,2024-05-18
22,2024-03-10,2024-07-03
22,2024-03-10,2024-06-29
23,2024-01-24,2024-03-20
24,2024-03-26,2024-07-04
24,2024-03-26,2024-07-03
25,2024-01-26,2024-05-19
25,2024-01-26,2024-04-24
25,2024-01-26,2024-03-09
25,2024-01-26,2024-04-09
25,2024-01-26,2024-03-25
26,2024-03-15,2024-04-08
26,2024-03-15,2024-05-19
26,2024-03-15,2024-07-04
27,2024-03-08,2024-05-07
28,2024-02-05,2024-02-27
28,2024-02-05,2024-03-07
28,2024-02-05,2024-05-17
28,2024-02-05,2024-02-16
28,2024-02-05,2024-05-26
29,2024-02-22,2024-06-04
29,2024-02-22,2024-05-30
29,2024-02-22,2024-06-15
29,2024-02-22,2024-03-24
29,2024-02-22,2024-05-23
29,2024-02-22,2024-06-04
30,2024-03-07,2024-06-15
30,2024-03-07,2024-05-17
30,2024-03-07,2024-04-10
31,2024-01-16,2024-04-08
31,2024-01-16,2024-02-04
31,2024-01-16,2024-03-13
32,2024-02-24,2024-02-26
32,2024-02-24,2024-03-21
32,2024-02-24,2024-04-17
32,2024-02-24,2024-05-11
33,2024-03-01,2024-04-19
33,2024-03-01,2024-04-25
33,2024-03-01,2024-03-28
33,2024-03-01,2024-05-18
34,2024-03-15,2024-04-17
34,2024-03-15,2024-07-13
34,2024-03-15,2024-04-21
34,2024-03-15,2024-04-09
34,2024-03-15,2024-05-24
34,2024-03-15,2024-06-01
35,2024-02-21,2024-04-10
35,2024-02-21,2024-03-08
35,2024-02-21,2024-02-27
35,2024-02-21,2024-05-06
35,2024-02-21,2024-06-12
35,2024-02-21,2024-05-29
36,2024-02-27,2024-04-15
37,2024-03-04,2024-03-26
37,2024-03-04,2024-04-06
37,2024-03-04,2024-05-28
37,2024-03-04,2024-06-04
38,2024-03-02,2024-05-12
